ticker,name,exchange
A,armor minerals inc,TSXV
A,agilent technologies,NYSE
AA,alcoa corp,NYSE
AAA,first priority clo bond etf,AMEX
AAAP,anglo african agricultur,LSE
AAAU,gs physical gold etf,AMEX
AAB,aberdeen international inc,TSX
AAC,ares acquisition corp cl a,NYSE
AACG,ata creativity global adr,NASDAQ
AADI,aadi biosciences inc,NASDAQ
AADR,advisorshares dorsey wright etf,NASDAQ
AADV,albion development vct plc,LSE
AAEV,albion enterprise vct plc,LSE
AAF,airtel africa plc,LSE
AAG,aftermath silver ltd,TSXV
AAI-B,arlington asset investment corp [aaic/pb],NYSE
AAI-C,arlington asset investment corp [aaic/pc],NYSE
AAIC,arlington asset investment corp,NYSE
AAIF,aberdeen asian income fund ltd,LSE
AAIN,arlington asset investment corp 6.000%,NYSE
AAL,american airlines gp,NASDAQ
AAL,anglo american plc,LSE
AALI,advance lithium corp,TSXV
AAM-A,apollo asset management inc [aam/pa],NYSE
AAM-B,apollo asset management inc [aam/pb],NYSE
AAMC,altisource asset management corp com,AMEX
AAME,atlantic amer cp,NASDAQ
AAN,aarons holdings company,NYSE
AAN,aton resources inc,TSXV
AAOI,applied optoelect,NASDAQ
AAON,aaon inc,NASDAQ
AAP,advance auto parts inc,NYSE
AAPB,graniteshares 1.75x long aapl daily etf,NASDAQ
AAPD,direxion daily aapl bear 1x shares,NASDAQ
AAPL,apple inc,NASDAQ
AAPU,direxion daily aapl bull 1.5x shares,NASDAQ
AAQC,accelerate acquisition corp cl a,NYSE
AAS,aberdeen standard asia focus plc,LSE
AAT,american assets trust,NYSE
AAT,ati airtest technologies inc,TSXV
AATC,autoscope technologies corp,NASDAQ
AATG,albion technology & general vct plc,LSE
AAU,angold resources ltd,TSXV
AAU,almaden minerals,AMEX
AAU,ariana resources plc,LSE
AAV,advantage oil & gas ltd,TSX
AAVC,albion venture capital tst plc,LSE
AAWW,atlas air ww,NASDAQ
AAXJ,all country asia ex japan ishares msci etf,NASDAQ
AAZ,azincourt energy corp,TSXV
AAZ,anglo asian mining plc,LSE
AB,alliancebernstein holding lp,NYSE
ABB,abb ltd adr,NYSE
ABBV,abbvie inc,NYSE
ABC,amerisourcebergen corp,NYSE
ABC,abcam plc,LSE
ABCB,ameris bancorp,NASDAQ
ABCL,abcellera biologics inc,NASDAQ
ABCM,abcam plc adr,NASDAQ
ABCT,abc technologies holdings inc,TSX
ABD,aberdeen new dawn investment trust plc,LSE
ABDP,ab dynamics plc,LSE
ABEO,abeona therapeutics,NASDAQ
ABEQ,absolute core strategy etf,AMEX
ABEV,ambev s.a. adr,NYSE
ABF,associated british foods plc,LSE
ABG,asbury automotive group inc,NYSE
ABGI,abg acquisition corp i cl a,NASDAQ
ABI,abcourt mines inc,TSXV
ABIO,arca biopharma inc,NASDAQ
ABM,abm industries inc,NYSE
ABMD,abiomed inc,NASDAQ
ABN,aben resources ltd,TSXV
ABNB,airbnb inc cl a,NASDAQ
ABOS,acumen pharmaceuticals inc,NASDAQ
ABR,arbor realty trust,NYSE
ABR,arbor metals corp,TSXV
ABRA,abrasilver resource corp,TSXV
ABSI,absci corp,NASDAQ
ABST,absolute software cp,NASDAQ
ABST,absolute software corp,TSX
ABT,abbott laboratories,NYSE
ABTC,accelerate carbon negative bitcoin etf,TSX
ABUS,arbutus biopharma cp,NASDAQ
ABVC,abvc biopharma inc,NASDAQ
ABX,barrick gold corp,TSX
AC,associated capital group inc,NYSE
AC,air canada,TSX
ACA,arcosa inc,NYSE
ACAB,atlantic coastal acquisition corp ii cl a,NASDAQ
ACAC,acri capital acquisition corporation cl a,NASDAQ
ACAD,acadia pharmaceutica,NASDAQ
ACAH,atlantic coastal acquisition corp cl a,NASDAQ
ACAQ,athena consumer acquisition corp cl a,NYSE
ACAX,alset capital acquisition cl a,NASDAQ
ACB,aurora cannabis inc,TSX
ACB,aurora cannabis inc,NASDAQ
ACC,access intelligence plc,LSE
ACCD,accolade inc,NASDAQ
ACCO,acco brands corp,NYSE
ACD,accord financial,TSX
ACDER,ftse developed europe al,LSE
ACDI,ascendant digital acquisition iii cl a,NYSE
ACEL,accel entertainment inc,NYSE
ACER,acer therapeutics inc,NASDAQ
ACES,alps clean energy etf,AMEX
ACET,adicet bio inc,NASDAQ
ACEV,ace convergence acquisition corp cl a,NASDAQ
ACG,accuma group ord gbp0.10,LSE
ACGL,arch capital grp ltd,NASDAQ
ACHC,acadia healthcr company,NASDAQ
ACHL,achilles therapeutics plc,NASDAQ
ACHR,archer aviation inc,NYSE
ACHV,achieve life sciences inc,NASDAQ
ACI,albertsons companies inc cl a,NYSE
ACID,acer incorporated,LSE
ACII,atlas crest investment corp ii cl a,NYSE
ACIO,aptus collared income opportunity etf,AMEX
ACIU,ac immune s.a.,NASDAQ
ACIW,aci worldwide inc,NASDAQ
ACKWTC,ftse kuwait all cap 15% capped index,LSE
ACLS,axcelis tech inc,NASDAQ
ACLX,arcellx inc,NASDAQ
ACM,aecom technology corp,NYSE
ACMR,acm research inc,NASDAQ
ACN,accenture plc,NYSE
ACNAN,ftse north america all c,LSE
ACNB,acnb corp,NASDAQ
ACNT,ascent industries co,NASDAQ
ACOG,alpha cognition inc,TSXV
ACON,aclarion inc,NASDAQ
ACOP,atacama copper corporation,TSXV
ACOR,acorda therapeutics,NASDAQ
ACP,arcpacific resources corp,TSXV
ACP,abrnd income credit strategies fund,NYSE
ACP,armadale capital plc,LSE
ACP-A,aberdeen income credit strategies fund,NYSE
ACQ,autocanada inc,TSX
ACQR,independence holdings corp cl a,NASDAQ
ACR-C,acres commercial realty corp pfd,NYSE
ACRE,ares commercial real estate cor,NYSE
ACRL,accrol group holdings plc,LSE
ACRO,acropolis infrastructure acquisition corp cl a,NYSE
ACRS,aclaris therapts,NASDAQ
ACRX,acelrx pharmaceutica,NASDAQ
ACS,archon minerals ltd,TSXV
ACSI,american customer satisfaction core alpha etf,AMEX
ACSO,accesso technology group,LSE
ACST,acasti pharma inc,TSXV
ACST,acasti pharma,NASDAQ
ACT,enact holdings inc,NASDAQ
ACT,actual experience plc,LSE
ACTG,acacia res-acacia,NASDAQ
ACTV,leadershares activist leaders etf,AMEX
ACU,acme united corp,AMEX
ACU,aurora solar technologies inc,TSXV
ACV,virtus diversified income & convertible fund,NYSE
ACVA,acv auctions inc cl a,NASDAQ
ACVF,american conservative values etf,AMEX
ACWF,ishares global multifactor etf,AMEX
ACWI,acwi ishares msci etf,NASDAQ
ACWV,ishares global min vol factor etf,AMEX
ACWX,acwi ex us ishares msci etf,NASDAQ
ACXP,acurx pharmaceuticals inc,NASDAQ
ACXUSS,ftse gloabl all cap ex u,LSE
ADA,adams plc,LSE
ADAG,adagene inc adr,NASDAQ
ADAL,anthemis digital acquisitions i corp cl a,NASDAQ
ADAP,adaptimmune ther adr,NASDAQ
ADBE,adobe systems inc,NASDAQ
ADCO,adcore inc,TSX
ADCT,adc therapeutics sa,NYSE
