ticker,name,exchange
AAB,Aberdeen International Inc,TSX
AAV,Advantage Oil & Gas Ltd,TSX
ABX,Barrick Gold Corp,TSX
AC,Air Canada,TSX
ACB,Aurora Cannabis Inc,TSX
ACD,Accord Financial,TSX
ACZ,Middlefield American Core Dividend ETF,TSX
ADCO,Adcore Inc,TSX
ADW.A,Andrew Peller Limited Cl.A,TSX
ADW.B,Andrew Peller Limited Cl.B,TSX
AEG,Aegis Brands Inc,TSX
AEM,Agnico Eagle Mines Limited,TSX
AHC,Apollo Healthcare Corp.,TSX
AI,Atrium Mortgage Investment Corp,TSX
AIF,Altus Group Limited,TSX
AJX,Agjunction Inc,TSX
AKU,Akumin Inc,TSX
ALA,Altagas Ltd,TSX
ALFA,Accelerate Private Equity Alpha Fund,TSX
ALS,Altius Minerals Corp,TSX
AND,Andlauer Healthcare Group Inc,TSX
ANX,Anaconda Mining Inc,TSX
AOI,Africa Oil Corp,TSX
AOT,Ascot Resources Ltd,TSX
APHA,Aphria Inc,TSX
APY,Anglo Pacific Group Plc,TSX
AQA,Aquila Resources Inc,TSX
AR,Argonaut Gold Inc,TSX
ARB,Accelerate Arbitrage Fund ETF,TSX
ARX,Arc Resources Ltd,TSX
ASP,Acerus Pharmaceuticals Corp,TSX
AT,Acuityads Holdings Inc,TSX
ATA,Ats Automation,TSX
ATE,Antibe Therapeutics Inc,TSX
ATH,Athabasca Oil Corp,TSX
ATSX,Accelerate Enhanced CDN Bm Alt Fund ETF,TSX
AVL,Avalon Advanced Materials Inc,TSX
AVP,Avcorp Industries Inc,TSX
AZG,Arizona Gold Corp,TSX
AZZ,Azarga Uranium Corp,TSX
BBD.A,Bombardier Inc Cl A Mv,TSX
BBD.B,Bombardier Inc Cl B Sv,TSX
BBTV,Bbtv Holdings Inc.,TSX
BCE,BCE Inc,TSX
BCI,New Look Vision Group Inc,TSX
BDI,Black Diamond Group Ltd,TSX
BDIV,Brompton Global Dividend Growth ETF,TSX
BDT,Bird Construction Inc,TSX
BEK.B,Becker Milk Company Ltd Cl.B NV,TSX
BEPC,Brookfield Renewable Corporation,TSX
BFIN,Brompton Na Financials Dividend ETF,TSX
BGU,Bristol Gate Concentrated US Eqty ETF,TSX
BHC,Bausch Health Companies Inc,TSX
BIPC,Brookfield Infrastructure Corporation,TSX
BK,Canadian Banc Corp,TSX
BKI,Black Iron Inc,TSX
BLCK,First Trust Indxx Innov Trans Proc ETF,TSX
BLDP,Ballard Power Systems Inc,TSX
BLOV,Brompton Na Low Volatility Dividend ETF,TSX
BLU,Bellus Health Inc,TSX
BLX,Boralex Inc,TSX
BMO,Bank of Montreal,TSX
BNAU,Battle North Gold Corp,TSX
BNC,Purpose CDN Financial Income Fund ETF,TSX
BNE,Bonterra Energy Corp,TSX
BNS,Bank of Nova Scotia,TSX
BPRF,Bf and Crumrine Invest Grade Pref ETF,TSX
BR,Big Rock Brewery Inc,TSX
BRAG,Bragg Gaming Group Inc,TSX
BRY,Bri Chem Corp,TSX
