ticker,name,exchange
A,agilent technologies,NYSE
A,armor minerals inc,TSXV
AA,aa plc,LSE
AA,alcoa corp,NYSE
AAA,all asia asset capital l,LSE
AAA,first priority clo bond etf,AMEX
AAAP,anglo african agricultur,LSE
AAAU,gs physical gold etf,AMEX
AAB,aberdeen international inc,TSX
AACG,ata creativity global,NASDAQ
AACQ,artius acquisition inc cl a,NASDAQ
AADR,advisorshares dorsey wright etf,AMEX
AADV,albion development vct plc,LSE
AAEV,albion enterprise vct plc,LSE
AAF,airtel africa plc,LSE
AAG,aftermath silver ltd,TSXV
AAI-B,arlington asset investment corp [aaic/pb],NYSE
AAI-C,arlington asset investment corp [ai/pc],NYSE
AAIC,arlington asset investment corp,NYSE
AAIF,aberdeen asian income fund ltd,LSE
AAL,anglo american plc,LSE
AAL,american airlines gp,NASDAQ
AAMC,altisource asset,AMEX
AAME,atlantic amer cp,NASDAQ
AAN,aarons holdings company inc,NYSE
AAN,aton resources inc,TSXV
AAOI,applied optoelect,NASDAQ
AAON,aaon inc,NASDAQ
AAP,advance auto parts inc,NYSE
AAPL,apple inc,NASDAQ
AAS,aberdeen standard asia focus plc,LSE
AAT,american assets trust,NYSE
AAT,ati airtest technologies inc,TSXV
AATG,albion technology & general vct plc,LSE
AAU,almaden minerals,AMEX
AAU,ariana resources plc,LSE
AAU,angold resources ltd,TSXV
AAV,advantage oil & gas ltd,TSX
AAVC,albion venture capital tst plc,LSE
AAWW,atlas air ww,NASDAQ
AAX,advance gold corp,TSXV
AAXJ,all country asia ex japan ishares msci etf,NASDAQ
AAZ,azincourt energy corp,TSXV
AAZ,anglo asian mining plc,LSE
AB,alliancebernstein holding lp,NYSE
ABB,abb ltd,NYSE
ABBV,abbvie inc,NYSE
ABBY,abbey plc,LSE
ABC,abcam plc,LSE
ABC,amerisourcebergen corp,NYSE
ABCB,ameris bancorp,NASDAQ
ABCL,abcellera biologics inc,NASDAQ
ABCM,abcam plc adr,NASDAQ
ABCT,abc technologies holdings inc,TSX
ABD,aberdeen new dawn investment trust plc,LSE
ABDP,ab dynamics plc,LSE
ABEO,abeona therapeutics,NASDAQ
ABEQ,absolute core strategy etf,AMEX
ABEV,ambev s.a.,NYSE
ABF,associated british foods plc,LSE
ABG,asbury automotive group inc,NYSE
ABGI,abg acquisition corp i cl a,NASDAQ
ABI,abcourt mines inc,TSXV
ABIO,arca biopharma inc,NASDAQ
ABM,abm industries inc,NYSE
ABMD,abiomed inc,NASDAQ
ABN,aben resources ltd,TSXV
ABNB,airbnb inc cl a,NASDAQ
ABR,arbor realty trust,NYSE
ABR,arbor metals corp,TSXV
ABR-A,arbor rlty tr inc [abr/pa],NYSE
ABR-B,arbor rlty tr inc [abr/pb],NYSE
ABR-C,arbor rlty tr inc [abr/pc],NYSE
ABRA,abrasilver resource corp,TSXV
ABST,absolute software cp,NASDAQ
ABST,absolute software corp,TSX
ABT,abbott laboratories,NYSE
ABTX,allegiance banc cs,NASDAQ
ABUS,arbutus biopharma cp,NASDAQ
ABX,barrick gold corp,TSX
ABZ,asiabasemetals inc,TSXV
AC,air canada,TSX
AC,associated capital group inc,NYSE
ACA,arcosa inc,NYSE
ACAC,acies acquisition corp cl a,NASDAQ
ACAD,acadia pharmaceutica,NASDAQ
ACB,aurora cannabis inc,NYSE
ACB,aurora cannabis inc,TSX
ACBI,atlantic capital,NASDAQ
ACC,american campus communities inc,NYSE
ACC,access intelligence plc,LSE
ACCD,accolade inc,NASDAQ
ACCO,acco brands corp,NYSE
ACD,accord financial,TSX
ACDER,ftse developed europe al,LSE
ACEL,accel entertainment inc,NYSE
ACER,acer therapeutics inc,NASDAQ
ACES,alps clean energy etf,AMEX
ACET,adicet bio inc,NASDAQ
ACEV,ace convergence acquisition corp cl a,NASDAQ
ACGL,arch capital grp ltd,NASDAQ
ACH,aluminum corp of china ltd,NYSE
ACHC,acadia healthcr company,NASDAQ
ACHV,achieve life sciences inc,NASDAQ
ACI,acciona sa,LSE
ACI,albertsons companies inc cl a,NYSE
ACIA,acacia communica,NASDAQ
ACIC,atlas crest investment corp cl a,NYSE
ACID,acer incorporated,LSE
ACIO,aptus collared income opportunity etf,AMEX
ACIU,ac immune s.a.,NASDAQ
ACIW,aci worldwide inc,NASDAQ
ACKWTC,ftse kuwait all cap 15% capped index,LSE
ACLS,axcelis tech inc,NASDAQ
ACM,aecom technology corp,NYSE
ACMR,acm research inc,NASDAQ
ACN,accenture plc,NYSE
ACNAN,ftse north america all c,LSE
ACNB,acnb corp,NASDAQ
ACND,ascendant digital acquisition corp cl a,NYSE
