name,ticker,exchange,type
agilent technologies,A,NYSE,none
agilent,A,NYSE,modifier
alcoa corp,AA,NYSE,none
alcoa,AA,NYSE,suff
alcoa corporation,AA,NYSE,none
first priority clo bond etf,AAA,AMEX,none
all asia asset capital l,AAA,LSE,none
anglo african agricultur,AAAP,LSE,none
gs physical gold etf,AAAU,AMEX,none
aberdeen international inc,AAB,TSX,none
aberdeen international,AAB,TSX,suff
aberdeen international incorporated,AAB,TSX,none
ata creativity,AACG,NASDAQ,modifier
ata creativity global,AACG,NASDAQ,none
artius acquisition,AACQ,NASDAQ,suff
artius acquisition inc cl,AACQ,NASDAQ,suff
artius acquisition inc cl a,AACQ,NASDAQ,none
artius,AACQ,NASDAQ,modifier
artius acquisition incorporated,AACQ,NASDAQ,suff
artius acquisition incorporated cl,AACQ,NASDAQ,suff
artius acquisition incorporated cl a,AACQ,NASDAQ,none
artius acquisition inc,AACQ,NASDAQ,suff
arlington asset investment corp [ai/pc],AAI-C,NYSE,none
arlington asset investment corporation [ai/pc],AAI-C,NYSE,none
arlington asset investment corp,AAIC,NYSE,none
arlington asset investment,AAIC,NYSE,suff
arlington asset,AAIC,NYSE,modifier
arlington asset investment corporation,AAIC,NYSE,none
american airlines gp,AAL,NASDAQ,none
anglo american plc,AAL,LSE,none
anglo american,AAL,LSE,suff
atlantic amer,AAME,NASDAQ,suff
atlantic amer cp,AAME,NASDAQ,none
aarons hldgs,AAN,NYSE,modifier
aarons holdings company inc,AAN,NYSE,none
aarons holdings company,AAN,NYSE,suff
aarons hldgs co inc,AAN,NYSE,none
aarons holdings,AAN,NYSE,modifier
aarons hldgs co,AAN,NYSE,suff
aarons holdings company incorporated,AAN,NYSE,none
applied optoelect,AAOI,NASDAQ,none
aaon incorporated,AAON,NASDAQ,none
aaon inc,AAON,NASDAQ,none
aaon,AAON,NASDAQ,suff
advance auto parts inc,AAP,NYSE,none
advance auto parts,AAP,NYSE,suff
advance auto parts incorporated,AAP,NYSE,none
apple,AAPL,NASDAQ,suff
apple inc,AAPL,NASDAQ,none
apple incorporated,AAPL,NASDAQ,none
aberdeen standard asia focus,AAS,LSE,suff
aberdeen standard asia focus plc,AAS,LSE,none
american assets trust,AAT,NYSE,none
american assets,AAT,NYSE,suff
albion technology & general vct,AATG,LSE,suff
albion technology & general vct plc,AATG,LSE,none
albion technology and general vct plc,AATG,LSE,none
albion technology and general vct,AATG,LSE,suff
almaden minerals,AAU,AMEX,none
advantage oil & gas limited,AAV,TSX,none
advantage oil and gas ltd,AAV,TSX,none
advantage oil & gas,AAV,TSX,suff
advantage oil & gas ltd,AAV,TSX,none
advantage oil and gas limited,AAV,TSX,none
advantage oil and gas,AAV,TSX,suff
atlas air ww,AAWW,NASDAQ,none
anglo asian mining plc,AAZ,LSE,none
anglo asian,AAZ,LSE,modifier
anglo asian mining,AAZ,LSE,suff
alliancebernstein holding lp,AB,NYSE,none
alliancebernstein holding,AB,NYSE,suff
alliancebernstein,AB,NYSE,suff
alliancebernstein hldg lp,AB,NYSE,none
alliancebernstein hldg,AB,NYSE,suff
aberdeen new dawn investment,ABD,LSE,suff
aberdeen new dawn investment trust plc,ABD,LSE,none
aberdeen new dawn,ABD,LSE,modifier
aberdeen new dawn investment trust,ABD,LSE,suff
abeona,ABEO,NASDAQ,modifier
abeona therapeutics,ABEO,NASDAQ,none
absolute core strategy etf,ABEQ,AMEX,none
asbury automotive group incorporated,ABG,NYSE,none
asbury automotive group inc,ABG,NYSE,none
asbury automotive group,ABG,NYSE,suff
asbury automotive,ABG,NYSE,suff
abiomed,ABMD,NASDAQ,suff
abiomed incorporated,ABMD,NASDAQ,none
abiomed inc,ABMD,NASDAQ,none
arbor rlty tr incorporated [abr/pa],ABR-A,NYSE,none
arbor rlty tr inc [abr/pa],ABR-A,NYSE,none
arbor rlty tr incorporated [abr/pc],ABR-C,NYSE,none
arbor rlty tr inc [abr/pc],ABR-C,NYSE,none
absolute software,ABST,NASDAQ,suff
absolute software cp,ABST,NASDAQ,none
abbott laboratories,ABT,NYSE,none
allegiance banc,ABTX,NASDAQ,suff
allegiance banc cs,ABTX,NASDAQ,none
arbutus biopharma cp,ABUS,NASDAQ,none
arbutus biopharma,ABUS,NASDAQ,suff
barrick gold,ABX,TSX,suff
barrick gold corp,ABX,TSX,none
barrick gold corporation,ABX,TSX,none
associated capital group inc,AC,NYSE,none
air canada,AC,TSX,none
associated capital group,AC,NYSE,suff
associated capital group incorporated,AC,NYSE,none
associated capital,AC,NYSE,suff
arcosa incorporated,ACA,NYSE,none
arcosa,ACA,NYSE,suff
arcosa inc,ACA,NYSE,none
acies acquisition corp cl,ACAC,NASDAQ,suff
acies acquisition corp,ACAC,NASDAQ,suff
acies acquisition,ACAC,NASDAQ,suff
acies,ACAC,NASDAQ,modifier
acies acquisition corporation,ACAC,NASDAQ,suff
acies acquisition corporation cl,ACAC,NASDAQ,suff
acies acquisition corporation cl a,ACAC,NASDAQ,none
acies acquisition corp cl a,ACAC,NASDAQ,none
acadia pharmaceutica,ACAD,NASDAQ,none
aurora cannabis incorporated,ACB,TSX,none
aurora cannabis,ACB,TSX,suff
aurora cannabis inc,ACB,TSX,none
atlantic capital,ACBI,NASDAQ,none
access intelligence,ACC,LSE,suff
access intelligence plc,ACC,LSE,none
accolade inc,ACCD,NASDAQ,none
accolade incorporated,ACCD,NASDAQ,none
acco brands,ACCO,NYSE,suff
acco brands corporation,ACCO,NYSE,none
acco,ACCO,NYSE,modifier
acco brands corp,ACCO,NYSE,none
accord financial,ACD,TSX,none
ftse developed europe al,ACDER,LSE,none
alps clean energy etf,ACES,AMEX,none
aluminum corporation of china limited,ACH,NYSE,none
aluminum corp of china,ACH,NYSE,suff
aluminum corp of china ltd,ACH,NYSE,none
aluminum corporation of china,ACH,NYSE,suff
acadia healthcr co,ACHC,NASDAQ,none
acadia healthcr,ACHC,NASDAQ,modifier
acadia healthcr company,ACHC,NASDAQ,none
albertsons companies,ACI,NYSE,suff
albertsons companies inc,ACI,NYSE,suff
albertsons companies inc cl,ACI,NYSE,suff
acciona sa,ACI,LSE,none
albertsons companies inc cl a,ACI,NYSE,none
albertsons companies incorporated cl a,ACI,NYSE,none
albertsons companies incorporated cl,ACI,NYSE,suff
albertsons companies incorporated,ACI,NYSE,suff
acciona,ACI,LSE,suff
acacia communica,ACIA,NASDAQ,none
acer incorporated,ACID,LSE,none
acer,ACID,LSE,suff
acer inc,ACID,LSE,none
aptus collared income opportunity etf,ACIO,AMEX,none
ac immune s.a.,ACIU,NASDAQ,none
ac immune,ACIU,NASDAQ,suff
aci worldwide,ACIW,NASDAQ,suff
aci worldwide incorporated,ACIW,NASDAQ,none
aci worldwide inc,ACIW,NASDAQ,none
ftse kuwait all cap 15% capped index,ACKWTC,LSE,none
axcelis tech,ACLS,NASDAQ,suff
axcelis tech incorporated,ACLS,NASDAQ,none
axcelis,ACLS,NASDAQ,modifier
axcelis tech inc,ACLS,NASDAQ,none
ascendant digital acquisition corp cl,ACND,NYSE,suff
ascendant digital acquisition corp cl a,ACND,NYSE,none
ascendant digital acquisition corporation cl a,ACND,NYSE,none
ascendant digital acquisition corporation cl,ACND,NYSE,suff
ascendant digital,ACND,NYSE,modifier
ascendant digital acquisition corporation,ACND,NYSE,suff
ascendant digital acquisition corp,ACND,NYSE,suff
ascendant digital acquisition,ACND,NYSE,suff
armadale capital,ACP,LSE,suff
armadale,ACP,LSE,modifier
armadale capital plc,ACP,LSE,none
acres commercial realty,ACR,NYSE,suff
acres commercial,ACR,NYSE,modifier
acres commercial realty corporation,ACR,NYSE,none
acres commercial realty corp,ACR,NYSE,none
acres commercial realty corporation pfd,ACR-C,NYSE,none
acres commercial realty corp pfd,ACR-C,NYSE,none
ares commercial real estate cor,ACRE,NYSE,none
accrol,ACRL,LSE,suff
accrol group hldgs plc,ACRL,LSE,none
accrol group hldgs,ACRL,LSE,suff
accrol group,ACRL,LSE,suff
accrol group holdings plc,ACRL,LSE,none
