name,ticker,exchange,type
agilent,A,NYSE,modifier
agilent technologies,A,NYSE,none
alcoa corporation,AA,NYSE,none
alcoa,AA,NYSE,suff
alcoa corp,AA,NYSE,none
aa plc,AA,LSE,none
first priority clo bond etf,AAA,AMEX,none
anglo african agricultur,AAAP,LSE,none
gs physical gold etf,AAAU,AMEX,none
aberdeen international incorporated,AAB,TSX,none
aberdeen international inc,AAB,TSX,none
aberdeen international,AAB,TSX,suff
ata creativity,AACG,NASDAQ,modifier
ata creativity global,AACG,NASDAQ,none
artius acquisition,AACQ,NASDAQ,suff
artius acquisition inc,AACQ,NASDAQ,suff
artius acquisition inc cl,AACQ,NASDAQ,suff
artius acquisition inc cl a,AACQ,NASDAQ,none
artius,AACQ,NASDAQ,modifier
artius acquisition incorporated cl a,AACQ,NASDAQ,none
artius acquisition incorporated cl,AACQ,NASDAQ,suff
artius acquisition incorporated,AACQ,NASDAQ,suff
albion development vct,AADV,LSE,suff
albion development vct plc,AADV,LSE,none
albion enterprise vct,AAEV,LSE,suff
albion enterprise vct plc,AAEV,LSE,none
arlington asset investment corp [ai/pc],AAI-C,NYSE,none
arlington asset investment corporation [ai/pc],AAI-C,NYSE,none
arlington asset,AAIC,NYSE,modifier
arlington asset investment,AAIC,NYSE,suff
arlington asset investment corporation,AAIC,NYSE,none
arlington asset investment corp,AAIC,NYSE,none
american airlines gp,AAL,NASDAQ,none
atlantic amer,AAME,NASDAQ,suff
atlantic amer cp,AAME,NASDAQ,none
aarons hldgs co,AAN,NYSE,suff
aarons holdings company incorporated,AAN,NYSE,none
aarons holdings company inc,AAN,NYSE,none
aarons holdings company,AAN,NYSE,suff
aarons holdings,AAN,NYSE,modifier
aarons hldgs co inc,AAN,NYSE,none
aarons hldgs,AAN,NYSE,modifier
applied optoelect,AAOI,NASDAQ,none
aaon inc,AAON,NASDAQ,none
aaon incorporated,AAON,NASDAQ,none
aaon,AAON,NASDAQ,suff
advance auto parts,AAP,NYSE,suff
advance auto parts inc,AAP,NYSE,none
advance auto parts incorporated,AAP,NYSE,none
apple,AAPL,NASDAQ,suff
apple inc,AAPL,NASDAQ,none
apple incorporated,AAPL,NASDAQ,none
aberdeen standard asia focus,AAS,LSE,suff
aberdeen standard asia focus plc,AAS,LSE,none
american assets,AAT,NYSE,suff
american assets trust,AAT,NYSE,none
albion technology and general vct,AATG,LSE,suff
albion technology & general vct plc,AATG,LSE,none
albion technology and general vct plc,AATG,LSE,none
albion technology & general vct,AATG,LSE,suff
ariana,AAU,LSE,modifier
ariana resources plc,AAU,LSE,none
almaden,AAU,AMEX,modifier
almaden minerals,AAU,AMEX,none
ariana resources,AAU,LSE,suff
advantage oil & gas,AAV,TSX,suff
advantage oil & gas ltd,AAV,TSX,none
advantage oil and gas limited,AAV,TSX,none
advantage oil and gas ltd,AAV,TSX,none
advantage oil and gas,AAV,TSX,suff
advantage oil & gas limited,AAV,TSX,none
albion venture capital tst,AAVC,LSE,suff
albion venture capital tst plc,AAVC,LSE,none
atlas air ww,AAWW,NASDAQ,none
anglo asian mining plc,AAZ,LSE,none
anglo asian,AAZ,LSE,modifier
anglo asian mining,AAZ,LSE,suff
alliancebernstein holding lp,AB,NYSE,none
alliancebernstein hldg lp,AB,NYSE,none
alliancebernstein hldg,AB,NYSE,suff
alliancebernstein holding,AB,NYSE,suff
alliancebernstein,AB,NYSE,suff
abeona therapeutics,ABEO,NASDAQ,none
abeona,ABEO,NASDAQ,modifier
absolute core strategy etf,ABEQ,AMEX,none
associated british foods,ABF,LSE,suff
associated british foods plc,ABF,LSE,none
asbury automotive group,ABG,NYSE,suff
asbury automotive,ABG,NYSE,suff
asbury automotive group inc,ABG,NYSE,none
asbury automotive group incorporated,ABG,NYSE,none
abiomed incorporated,ABMD,NASDAQ,none
abiomed,ABMD,NASDAQ,suff
abiomed inc,ABMD,NASDAQ,none
arbor rlty tr incorporated [abr/pa],ABR-A,NYSE,none
arbor rlty tr inc [abr/pa],ABR-A,NYSE,none
arbor rlty tr incorporated [abr/pc],ABR-C,NYSE,none
arbor rlty tr inc [abr/pc],ABR-C,NYSE,none
absolute software,ABST,NASDAQ,suff
absolute software cp,ABST,NASDAQ,none
abbott laboratories,ABT,NYSE,none
allegiance banc cs,ABTX,NASDAQ,none
allegiance banc,ABTX,NASDAQ,suff
arbutus biopharma cp,ABUS,NASDAQ,none
arbutus biopharma,ABUS,NASDAQ,suff
barrick gold corporation,ABX,TSX,none
barrick gold,ABX,TSX,suff
barrick gold corp,ABX,TSX,none
associated capital group incorporated,AC,NYSE,none
associated capital group inc,AC,NYSE,none
air canada,AC,TSX,none
associated capital,AC,NYSE,suff
associated capital group,AC,NYSE,suff
arcosa,ACA,NYSE,suff
arcosa incorporated,ACA,NYSE,none
arcosa inc,ACA,NYSE,none
acies acquisition corporation cl a,ACAC,NASDAQ,none
acies acquisition corporation cl,ACAC,NASDAQ,suff
acies acquisition corporation,ACAC,NASDAQ,suff
acies,ACAC,NASDAQ,modifier
acies acquisition,ACAC,NASDAQ,suff
acies acquisition corp,ACAC,NASDAQ,suff
acies acquisition corp cl a,ACAC,NASDAQ,none
acies acquisition corp cl,ACAC,NASDAQ,suff
acadia pharmaceutica,ACAD,NASDAQ,none
aurora cannabis inc,ACB,TSX,none
aurora cannabis,ACB,TSX,suff
aurora cannabis incorporated,ACB,TSX,none
atlantic capital,ACBI,NASDAQ,none
accolade incorporated,ACCD,NASDAQ,none
accolade inc,ACCD,NASDAQ,none
acco,ACCO,NYSE,modifier
acco brands,ACCO,NYSE,suff
acco brands corporation,ACCO,NYSE,none
acco brands corp,ACCO,NYSE,none
accord financial,ACD,TSX,none
ftse developed europe al,ACDER,LSE,none
alps clean energy etf,ACES,AMEX,none
aluminum corp of china ltd,ACH,NYSE,none
aluminum corp of china,ACH,NYSE,suff
aluminum corporation of china,ACH,NYSE,suff
aluminum corporation of china limited,ACH,NYSE,none
acadia healthcr co,ACHC,NASDAQ,none
acadia healthcr,ACHC,NASDAQ,modifier
acadia healthcr company,ACHC,NASDAQ,none
albertsons companies inc cl a,ACI,NYSE,none
albertsons companies inc cl,ACI,NYSE,suff
albertsons companies inc,ACI,NYSE,suff
albertsons companies,ACI,NYSE,suff
acciona,ACI,LSE,suff
acciona sa,ACI,LSE,none
albertsons companies incorporated,ACI,NYSE,suff
albertsons companies incorporated cl a,ACI,NYSE,none
albertsons companies incorporated cl,ACI,NYSE,suff
acacia communica,ACIA,NASDAQ,none
aptus collared income opportunity etf,ACIO,AMEX,none
ac immune,ACIU,NASDAQ,suff
ac immune s.a.,ACIU,NASDAQ,none
aci worldwide inc,ACIW,NASDAQ,none
aci worldwide,ACIW,NASDAQ,suff
aci worldwide incorporated,ACIW,NASDAQ,none
ftse kuwait all cap 15% capped index,ACKWTC,LSE,none
axcelis tech incorporated,ACLS,NASDAQ,none
axcelis tech,ACLS,NASDAQ,suff
axcelis,ACLS,NASDAQ,modifier
axcelis tech inc,ACLS,NASDAQ,none
ftse north america all c,ACNAN,LSE,none
ftse north america all,ACNAN,LSE,suff
ascendant digital acquisition corporation cl,ACND,NYSE,suff
ascendant digital acquisition corporation,ACND,NYSE,suff
ascendant digital acquisition corp cl a,ACND,NYSE,none
ascendant digital acquisition corp cl,ACND,NYSE,suff
ascendant digital acquisition corp,ACND,NYSE,suff
ascendant digital acquisition,ACND,NYSE,suff
ascendant digital acquisition corporation cl a,ACND,NYSE,none
ascendant digital,ACND,NYSE,modifier
acres commercial realty corporation,ACR,NYSE,none
acres commercial realty corp,ACR,NYSE,none
acres commercial,ACR,NYSE,modifier
acres commercial realty,ACR,NYSE,suff
acres commercial realty corporation pfd,ACR-C,NYSE,none
acres commercial realty corp pfd,ACR-C,NYSE,none
ares commercial real estate cor,ACRE,NYSE,none
aclaris therapts,ACRS,NASDAQ,none
xtrackers msci acwi ex usa esg leaders etf,ACSG,AMEX,none
american customer satisfaction core alpha etf,ACSI,AMEX,none
accesso technology group,ACSO,LSE,none
accesso technology,ACSO,LSE,suff
accesso,ACSO,LSE,modifier
acasti pharma,ACST,NASDAQ,none
acasti pharmaceuticals,ACST,NASDAQ,none
acasti,ACST,NASDAQ,modifier
actual experience plc,ACT,LSE,none
arclight clean transition corp,ACTC,NASDAQ,suff
arclight clean transition corp cl a,ACTC,NASDAQ,none
arclight clean transition corp cl,ACTC,NASDAQ,suff
arclight clean transition corporation cl,ACTC,NASDAQ,suff
arclight clean transition corporation,ACTC,NASDAQ,suff
arclight clean transition corporation cl a,ACTC,NASDAQ,none
arclight clean transition,ACTC,NASDAQ,suff
acacia res acacia,ACTG,NASDAQ,none
acacia res-acacia,ACTG,NASDAQ,none
acacia resacacia,ACTG,NASDAQ,none
acwi ishares msci etf,ACWI,NASDAQ,none
global min vol ishares edge msci etf,ACWV,AMEX,none
acwi ex us ishares msci etf,ACWX,NASDAQ,none
ftse gloabl all cap ex u,ACXUSS,LSE,none
middlefield american core dividend etf,ACZ,TSX,none
adagene incorporated ads,ADAG,NASDAQ,none
adagene,ADAG,NASDAQ,suff
adagene inc,ADAG,NASDAQ,suff
adagene inc ads,ADAG,NASDAQ,none
adagene incorporated,ADAG,NASDAQ,suff
adaptimmune ther,ADAP,NASDAQ,suff
adaptimmune ther ads,ADAP,NASDAQ,none
adcore incorporated,ADCO,TSX,none
adcore inc,ADCO,TSX,none
adcore,ADCO,TSX,suff
adc,ADCT,NYSE,modifier
adc therapeutics,ADCT,NYSE,suff
adc therapeutics sa,ADCT,NYSE,none
26 capital acquisition corp. cl a,ADER,NASDAQ,none
26 capital acquisition corp. cl,ADER,NASDAQ,suff
26 capital acquisition corp.,ADER,NASDAQ,suff
26 capital acquisition,ADER,NASDAQ,suff
26 capital,ADER,NASDAQ,modifier
ades international hldg plc,ADES,LSE,none
advanced emissions solutions inc,ADES,NASDAQ,none
advanced emissions,ADES,NASDAQ,modifier
ades international hldg,ADES,LSE,suff
ades international holding,ADES,LSE,suff
ades international holding plc,ADES,LSE,none
advanced emissions solutions incorporated,ADES,NASDAQ,none
ades international,ADES,LSE,suff
advanced emissions solutions,ADES,NASDAQ,suff
analog devices,ADI,NASDAQ,none
aberdeen diversified income and growth t,ADIG,LSE,none
adma biologics,ADMA,NASDAQ,none
adm energy plc,ADME,LSE,none
adm energy,ADME,LSE,suff
adm,ADME,LSE,modifier
etf series solutions,ADME,AMEX,none
etf series,ADME,AMEX,modifier
adamis pharmaceuticl,ADMP,NASDAQ,none
adamas pharma,ADMS,NASDAQ,none
adamas,ADMS,NASDAQ,modifier
adamas pharmaceuticals,ADMS,NASDAQ,none
advent technologies holding incorporated,ADN,NASDAQ,none
advent technologies holding,ADN,NASDAQ,suff
advent technologies,ADN,NASDAQ,suff
advent technologies hldg,ADN,NASDAQ,suff
advent technologies hldg inc,ADN,NASDAQ,none
adient plc,ADNT,NYSE,none
